stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
NF499,,Church's Lane at St. Paul Ave.,,43.12993941,-79.10001261,,,,,,
NF500,,Riall St. at St. Patrick Ave,,43.13016269,-79.10184169,,,,,,
NF501,,Riall St. at St. George Ave.,,43.13013943,-79.10352067,,,,,,
NF502,,Riall St. at St. Andrew Ave.,,43.13011903,-79.10568641,,,,,,
NF503,,6675 Riall St.,,43.13009252,-79.1085495,,,,,,
NF504,,Riall St. at Piva Ave.,,43.13006239,-79.11100196,,,,,,
NF505,,Riall St. at Dorchester Rd.,,43.13003733,-79.11271202,,,,,,
NF513,,Casey St. at Westfield Dr.,,43.12696799,-79.11911931,,,,,,
NF514,,Casey St. at Mount Joy Ct.,,43.12576483,-79.11907223,,,,,,
NF516,,Harriman St.at Wiltshire Blvd.,,43.12428022,-79.11748398,,,,,,
NF521,,Camrose St. at Windermere Rd.,,43.11907799,-79.11095006,,,,,,
NF522,,Windermere Rd. at Huggins St.,,43.1203961,-79.11099683,,,,,,
NF523,,6696 Huggins St. at Glenwood P,,43.12046405,-79.10831988,,,,,,
NF524,,6558 Huggins St. at Marlboroug,,43.12053808,-79.10595054,,,,,,
NF525,,6390 Huggins St.,,43.12080374,-79.10276459,,,,,,
NF526,,4087 Dorchester Rd.,,43.11378929,-79.11176419,,,,,,
NF527,,Dorchester Rd. at Dolphin St.,,43.11174749,-79.11161789,,,,,,
NF528,,Dorchester Rd. at Freeman St.,,43.11023185,-79.11153038,,,,,,
NF529,,Dorchester Rd. at Dianne St.,,43.10756769,-79.11139966,,,,,,
NF530,,6746 Morrison St.,,43.10428335,-79.10854904,,,,,,
NF531,,Morrison St. at LaMarsh St.,,43.10438401,-79.10255532,,,,,,
NF532,,Morrison St. at Drummond Rd.,,43.10407692,-79.09854264,,,,,,
NF533,,Drummond Rd. at Lions Club,,43.10140904,-79.09839831,,,,,,
NF534,,Drummond Rd. at Balmoral Ave.,,43.09991287,-79.09830808,,,,,,
NF539,,Drummond Rd. at Morrison St.,,43.10455929,-79.09855582,,,,,,
NF540,,Drummond Rd. at Althea St.,,43.10565304,-79.09858571,,,,,,
NF541,,Drummond Rd.  across Cherrywoo,,43.10784351,-79.09864103,,,,,,
NF542,,Williams St. at Drummond Rd.,,43.10980363,-79.09872508,,,,,,
NF543,,Williams St. at Portage Rd.,,43.10984052,-79.09670629,,,,,,
NF544,,4256 Portage Rd.,,43.11185931,-79.09755566,,,,,,
NF545,,Portage Rd. at Virginia St.,,43.11314596,-79.09801286,,,,,,
NF546,,Portage Rd. at Colonial Villag,,43.11482836,-79.09868663,,,,,,
NF547,,Drummond Rd. at Stevens St.,,43.09970149,-79.0983033,,,,,,
NF548,,Drummond Rd. at Scott St.,,43.1011713,-79.09837892,,,,,,
NF549,,Morrison St. at Drummond Rd.,,43.1040599,-79.09847147,,,,,,
NF550,,6453 Morrison St.,,43.10437298,-79.10321337,,,,,,
NF551,,6847 Morrison St.,,43.10428335,-79.10854904,,,,,,
NF552,,Dorchester Rd. at Morrison St.,,43.10474748,-79.11129118,,,,,,
NF553,,Dorchester Rd.  across from Di,,43.10779501,-79.11141132,,,,,,
NF554,,Dorchester Rd. at Freeman St.,,43.11023185,-79.11153038,,,,,,
NF555,,Dorchester Rd. at Pettit Ave.,,43.11293835,-79.111701,,,,,,
NF556,,Dorchester Rd. at Thorold Ston,,43.11505103,-79.1118579,,,,,,
NF557,,Dorchester Rd. at Isaac St.,,43.11681415,-79.11199237,,,,,,
NF558,,3652 Dorchester Rd.,,43.11970506,-79.11216025,,,,,,
NF559,,O'Neil St. at Dorchester Rd.,,43.12254651,-79.11133353,,,,,,
NF560,,O'Neil St. at Marion Ave.,,43.12259771,-79.10869586,,,,,,
NF561,,O'Neil St. at Marlborough Pl,,43.12267273,-79.10573691,,,,,,
NF562,,O'Neil St. at A.N. Myer Second,,43.12274929,-79.10321284,,,,,,
NF563,,3306 Dorchester Rd. at Russell,,43.1245624,-79.11233378,,,,,,
NF564,,3196 Dorchester Rd.,,43.12607996,-79.11241303,,,,,,
NF565,,3018 Dorchester Rd.,,43.12817827,-79.11256395,,,,,,
NF566,,Dorchester Rd. at Riall St.,,43.12961243,-79.11267346,,,,,,
NF567,,Riall St. at Piva Ave.,,43.13006239,-79.11100196,,,,,,
NF568,,6500 Riall St.,,43.13012211,-79.10522002,,,,,,
NF569,,6406 Riall St.,,43.13014116,-79.10339607,,,,,,
NF571,,Riall St. at St. Paul Ave.,,43.13016133,-79.10000944,,,,,,
NF572,,3121 St. Paul Ave.,,43.12749585,-79.10004979,,,,,,
NF573,,St. Paul Ave. at O'Neil St.,,43.12292582,-79.09980235,,,,,,
NF574,,St. Paul Ave. at O'Neil St.,,43.12292178,-79.09980502,,,,,,
NF576,,Stanley Ave. at south of Dunn,,43.07836863,-79.08398155,,,,,,
NF577,,6815 Stanley Ave.,,43.07698897,-79.08385615,,,,,,
NF578,,7197 Stanley Ave.,,43.07158073,-79.08360575,,,,,,
NF579,,Marineland Pkwy. at Stanley Av,,43.06832023,-79.0813325,,,,,,
NF580,,7516 Portage Rd.  across from,,43.06810755,-79.07564371,,,,,,
NF581,,Portage Rd. at Marineland,,43.06638488,-79.07311657,,,,,,
NF583,,Portage Rd. at Legion St,,43.06096973,-79.055678,,,,,,
NF584,,Portage Rd. at Front St.,,43.06049436,-79.05410587,,,,,,
NF585,,Main St. at Library,,43.05863596,-79.05122697,,,,,,
NF586,,Main St. at Dock St.,,43.05730397,-79.05296015,,,,,,
NF587,,Oliver St.at Main St.,,43.05574529,-79.05497028,,,,,,
NF588,,Oliver St.at Welland St.,,43.05495493,-79.0538345,,,,,,
NF589,,Oliver St.at Gunning Dr.,,43.05363671,-79.05190745,,,,,,
NF590,,Gunning Dr. across from Mears,,43.05488598,-79.04897919,,,,,,
NF591,,Gunning Dr. at Willoughby Dr.,,43.05516998,-79.04638301,,,,,,
NF592,,Willoughby Dr. at Aberdeen St.,,43.05748453,-79.04877029,,,,,,
NF593,,Willoughby Dr. at Main St.,,43.05892079,-79.05086618,,,,,,
NF594,,3807 Portage Rd.,,43.06027079,-79.05338551,,,,,,
NF595,,Portage Rd. at Niagara Parks C,,43.06120476,-79.05643004,,,,,,
NF596,,Portage Rd. at across from Mar,,43.06605664,-79.07205325,,,,,,
NF597,,Marineland Pkwy. at Oak Hall,,43.0677764,-79.07521082,,,,,,
NF598,,Marineland Pkwy. at Stanley Av,,43.06832023,-79.0813325,,,,,,
NF599,,Main St.  west of Oliver St.,,43.05542136,-79.05539034,,,,,,
NF600,,Main St. across from Greenwood,,43.05361872,-79.05770906,,,,,,
NF601,,Welland St. at Drake Ave.,,43.05166558,-79.058273,,,,,,
NF612,,Stanley Ave. near McRae St.,,43.098363,-79.085376,,,,,,
NF613,,Stanley Ave. at Stamford St.,,43.09699904,-79.08537935,,,,,,
NF615,,Stanley Ave. at Kitchener St.,,43.09536683,-79.08524918,,,,,,
NF616,,Stanley Ave. at North St.,,43.0932917,-79.08513668,,,,,,
NF617,,Stanley Ave. at Emery,,43.09226031,-79.08509741,,,,,,
NF618,,Stanley Ave. at Ferry St.,,43.08959304,-79.08495456,,,,,,
NF619,,Stanley Ave. at Ferry St.,,43.08901524,-79.08490934,,,,,,
NF621,,Stanley Ave. at Peer Ln.,,43.08793763,-79.08482501,,,,,,
NF622,,6034 Stanley Ave.,,43.08779869,-79.08481361,,,,,,
NF623,,Robinson St. at Stanley Ave.,,43.08630096,-79.08531737,,,,,,
NF624,,Robinson St. at Stanley Ave.,,43.08628268,-79.08573501,,,,,,
NF625,,5710 Robinson,,43.08617817,-79.08807221,,,,,,
NF626,,5735 Robinson,,43.08614949,-79.0886442,,,,,,
NF627,,Robinson at Main St.,,43.08605699,-79.09043614,,,,,,
NF629,,Morrison St. at Portage Rd.,,43.10434598,-79.09324644,,,,,,
NF630,,Morrison St. at Portage Rd.,,43.10406491,-79.0959166,,,,,,
NF631,,Morrison St. at Portage Rd.,,43.10406491,-79.0959166,,,,,,
NF634,,Morrison St. at Optimist Park,,43.10417325,-79.1136053,,,,,,
NF635,,Zehrs Plaza,,43.10412657,-79.1152956,,,,,,
NF636,,Zehrs at Service Road Parking,,43.10421081,-79.11224454,,,,,,
NF638,,McLeod Rd. at Fern Ave.,,43.0706424,-79.10644792,,,,,,
NF639,,McLeod Rd. at Drummond Rd.,,43.07086655,-79.09704472,,,,,,
NF640,,McLeod Rd. at Storm's Plaza,,43.07091625,-79.0941757,,,,,,
NF643,,McLeod Rd. at across from Stor,,43.07091439,-79.09428334,,,,,,
NF644,,Dorchester Rd. at Optimist Par,,43.10498686,-79.11129445,,,,,,
NF645,,Portage Rd. at across from Bur,,43.10712792,-79.09520183,,,,,,
NF646,,4415 Portage Rd.,,43.10908514,-79.09631766,,,,,,
NF647,,Thorold Stone Rd. at Carroll A,,43.11536449,-79.096429,,,,,,
NF648,,6033 Thorold Stone Rd.,,43.11537321,-79.09591349,,,,,,
NF650,,4247 Drummond Rd.,,43.11164467,-79.0988774,,,,,,
NF652,,4735 Drummond Rd.,,43.10609802,-79.09860252,,,,,,
NF654,,7001 Casey St.,,43.12940697,-79.11493844,,,,,,
NF655,,Casey St. at Appleford Ave.,,43.12836114,-79.11762656,,,,,,
NF656,,Harriman St.at Fairway Rd.,,43.12430326,-79.11486202,,,,,,
NF657,,Harriman St. at Dorchester Rd.,,43.1244406,-79.11232877,,,,,,
NF658,,Dorchester Rd. at O'Neil St.,,43.12278281,-79.11227647,,,,,,
NF659,,Dorchester Rd. at Orchard Park,,43.11937164,-79.11214413,,,,,,
NF661,,Dorchester Rd. at Waterloo Dr.,,43.11831369,-79.1120891,,,,,,
NF662,,Dorchester Rd. at Thorold Ston,,43.11564411,-79.11190313,,,,,,
NF663,,Dorchester Rd. at Garden St.,,43.09361623,-79.11076421,,,,,,
NF664,,Dorchester Rd. at High St.,,43.09100653,-79.11064796,,,,,,
NF665,,Dorchester Rd. at High St.,,43.09100653,-79.11064796,,,,,,
NF666,,Dorchester Rd. at Frederica St,,43.09424083,-79.11077057,,,,,,
NF667,,Dorchester Rd.,,43.09744885,-79.11096373,,,,,,
NF668,,Dorchester Rd. at Keiffer St.,,43.10114896,-79.11117631,,,,,,
NF669,,Robinson St. at Main St.,,43.08601897,-79.09115304,,,,,,
NF670,,Homewood Ave. at Bridge St.,,43.10856702,-79.08326569,,,,,,
NF671,,Homewood Ave. at Cedar St,,43.10522343,-79.08314056,,,,,,
NF672,,Homewood Ave. at Maple St.,,43.10688429,-79.08320318,,,,,,
NF674,,Rolling Acres Dr at Thorold St,,43.11602266,-79.11696305,,,,,,
NF675,,Rolling Acres Dr at Rolling Ac,,43.11734713,-79.11581583,,,,,,
NF676,,3636 Rolling Acres Dr.,,43.11995582,-79.11534269,,,,,,
NF678,,Kalar Rd. at Marcon St.,,43.10656771,-79.13704834,,,,,,
NF679,,Kalar Rd. at Costabile Dr.,,43.10867753,-79.13719893,,,,,,
NF680,,7021 Stanley Ave.,,43.07316384,-79.08356403,,,,,,
NF681,,7043 Stanley Ave.,,43.07316385,-79.08356403,,,,,,
NF682,,6169 Garner Rd.,,43.08392643,-79.14892939,,,,,,
NF683,,8870 Lundy's Lane,,43.08807287,-79.14689706,,,,,,
NF684,,8585 Lundy's Lane,,43.08874043,-79.14136224,,,,,,
NF685,,8444 Lundy's Lane,,43.08878919,-79.13925764,,,,,,
NF686,,McLeod Rd. at Dorchester Rd.,,43.07056459,-79.10986655,,,,,,
NF687,,McLeod Rd. at McLeod Rd. - Mar,,43.0708595,-79.08827817,,,,,,
NF688,,8659 Willoughby Dr.,,43.05222196,-79.04629838,,,,,,
NF689,,8729 Willoughby Dr.,,43.05078835,-79.04624982,,,,,,
NF690,,Alex Ave. at McLeod Rd.,,43.07104239,-79.09111726,,,,,,
NF691,,Walnut St. at Victoria Ave.,,43.09352813,-79.07375473,,,,,,
NF692,,7748 Jubilee Dr.,,43.06456011,-79.11169501,,,,,,
NF695,,Walnut St. at Victoria Ave.,,43.09352813,-79.07375473,,,,,,
NF696,,Homewood Ave. at Elm St.,,43.10772184,-79.08323674,,,,,,
NF697,,Weinbrenner Rd. at Willoughby,,43.04913087,-79.04618888,,,,,,
NF698,,Weinbrenner Rd. at Campbell Av,,43.04903187,-79.05513134,,,,,,
NF699,,Weinbrenner Rd. at Montcalm Cr,,43.04899862,-79.05694478,,,,,,
NF700,,Main St. at Dock St.,,43.05730397,-79.05296015,,,,,,
NF701,,Willoughby Dr. at Welland Pole,,43.05815459,-79.0497612,,,,,,
NF702,,Marineland Pkwy. at McLeod Rd.,,43.0708595,-79.08827817,,,,,,
NF703,,McLeod Rd. at Adams Ave.,,43.07063811,-79.1066293,,,,,,
NF704,,McLeod Rd. at Bruce Ave.,,43.07057564,-79.10850958,,,,,,
NF706,,McLeod Rd. at Drummond Rd.,,43.07086655,-79.09704472,,,,,,
NF707,,McLeod Rd. at McLeod Rd.,,43.07069251,-79.10398344,,,,,,
NF708,,McLeod Rd. at Dorchester Rd.,,43.07056459,-79.10986655,,,,,,
NF711,,Garner Rd. at McLeod Rd.,,43.07018751,-79.14827514,,,,,,
NF712,,Main St. at Greenwood St.,,43.05348583,-79.05787875,,,,,,
NF713,,Main St. at Sophia Ave.,,43.05456893,-79.0564957,,,,,,
NF714,,Sodom Rd. at Main St.,,43.0521922,-79.05953202,,,,,,
NF715,,McLeod Rd. at Heximer Ave.,,43.07079929,-79.09964746,,,,,,
NF716,,McLeod Rd. at Dell Ave.,,43.07075673,-79.10153862,,,,,,
NF717,,McLeod Rd. at St. Mikes High S,,43.06974193,-79.14297087,,,,,,
NF718,,Willoughby Dr. at Gunning Dr.,,43.05516998,-79.04638301,,,,,,
NF719,,McLeod Rd. at Montrose Rd.,,43.07024475,-79.12614698,,,,,,
NF720,,McLeod Rd. at Montrose Rd.,,43.07121753,-79.1260744,,,,,,
NF721,,Pin Oak Dr. at McLeod Rd.,,43.07011199,-79.12873109,,,,,,
NF722,,Pin Oak Dr. at Cinema's,,43.06815301,-79.12865242,,,,,,
NF725,,Queen St. at Zimmerman Ave.,,43.10668164,-79.06192681,,,,,,
NF800,,Kalar Rd. at Niagara Falls Hyd,,43.07701998,-79.13571579,,,,,,
NF801,,Morrison St. at Drummond Rd.,,43.10407692,-79.09854264,,,,,,
NF802,,Morrison St. at Portage Rd.,,43.10433315,-79.09395194,,,,,,
NF804,,Dunn St. at Cavendish Manor,,43.07899623,-79.08881831,,,,,,
NF806,,Thorold Stone Rd. at Collard A,,43.11452257,-79.12805506,,,,,,
NF807,,4603 Montrose Rd.,,43.10645845,-79.12424977,,,,,,
NF808,,Montrose Rd. at Mulhern St.,,43.10550843,-79.12421921,,,,,,
NF809,,Stanley Ave. at Murray St.,,43.08349897,-79.08441713,,,,,,
NF810,,Stanley Ave. at Dixon St.,,43.08120897,-79.08423355,,,,,,
NF811,,Stanley Ave. at Dixon St.,,43.08120897,-79.08423355,,,,,,
NF812,,Stanley Ave. at Murray St.,,43.08349897,-79.08441713,,,,,,
NF813,,Stanley Ave. at Stanley Ave.,,43.085048,-79.08456462,,,,,,
NF815,,Welland St. at Banting Ave.,,43.05305135,-79.05627504,,,,,,
NF816,,Welland St. at Oliver St.,,43.05495494,-79.0538345,,,,,,
NF817,,Montrose Rd. at Community Cent,,43.07336999,-79.12531636,,,,,,
NF818,,Montrose Rd. at across from Co,,43.07336999,-79.12531636,,,,,,
NF819,,Montrose Rd. at Charnwood,,43.07832505,-79.12294325,,,,,,
NF820,,Kalar Rd. at Rideau St.,,43.0827605,-79.13589261,,,,,,
NF821,,Kalar Rd. at Westwood St.,,43.08045323,-79.13582078,,,,,,
NF822,,Morrison St. at Stanley Ave.,,43.10443425,-79.0852942,,,,,,
NF824,,Drummond Rd. at Thorold Stone,,43.11535395,-79.09899239,,,,,,
NF825,,Drummond Rd. at Cherrywood Squ,,43.1090482,-79.09868948,,,,,,
NF826,,Bridge at Victoria S/E,,43.1086,-79.0729,,,,,,
NF827,,Bridge St. at Crysler Ave.,,43.10868218,-79.06872043,,,,,,
NF828,,Homewood Ave. at Morrison St.,,43.10481769,-79.0831117,,,,,,
NF829,,Dorchester Rd. at Dawson St.,,43.10012884,-79.11110981,,,,,,
NF833,,Garner Rd. at Lundy's Ln.,,43.08713122,-79.14889634,,,,,,
NF835,,Main St. at Oliver St.,,43.05574529,-79.05497028,,,,,,
NF836,,3786 Main St.,,43.05833173,-79.05161547,,,,,,
NF837,,Willoughby Dr. at Aberdeen,,43.05748453,-79.04877029,,,,,,
NF838,,Weinbrenner Rd,,43.04908317,-79.05050523,,,,,,
NF839,,Town at Country Plaza - Driver,,43.119702,-79.099382,,,,,,
NF840,,6597 Huggins St.,,43.119716,-79.105552,,,,,,
NF841,,Huggins St. at Arlington Ave.,,43.120401,-79.109805,,,,,,
NF842,,Huggins St. at Windermere Rd.,,43.120367,-79.110973,,,,,,
NF844,,Thorold Stone Rd. at Montrose,,43.114499,-79.124502,,,,,,
NF845,,Thorold Stone Rd. at Kalar Rd.,,43.114148,-79.137321,,,,,,
NF846,,Thorold Stone Rd. at Kalar Rd.,,43.114141,-79.137274,,,,,,
NF847,,Dorchester Rd. at McMillan Dr.,,43.08039969,-79.11020799,,,,,,
NF848,,Garner Rd. at McGarry Dr.,,43.07282619,-79.14842305,,,,,,
NF851,,McLeod Rd. at Parkside Rd.,,43.06983286,-79.13995748,,,,,,
NF852,,Weinbrenner Rd at Sodom Rd.,,43.04897982,-79.05905335,,,,,,
NF853,,Portage Rd. at Service Rd N.P.,,43.06355188,-79.06389383,,,,,,
NF854,,Portage Rd. at Service Rd N.P.,,43.06340783,-79.06343131,,,,,,
NF855,,Victoria Ave. at Queen St.,,43.106877,-79.07329,,,,,,
NF861,,McLeod Rd. at Kalar Rd. N/W Co,,43.06995207,-79.13583288,,,,,,
NF862,,Kalar Rd. at McLeod Rd.,,43.06996719,-79.1352672,,,,,,
NF889,,Stanley Ave. at Forsythe St.,,43.09166953,-79.08506225,,,,,,
NF890,,6185 Kalar Rd.,,43.084279,-79.135927,,,,,,
NF892,,Drummond Rd. at Barker St.,,43.087325,-79.097658,,,,,,
NF893,,Walmart at Oakwood Dr.,,43.067414,-79.118501,,,,,,
NF894,,Ferry St. at Gladstone Ave.,,43.089538,-79.087865,,,,,,
NF895,,Ferry St. at Allendale Ave.,,43.089549,-79.086335,,,,,,
NF896,,Oakwood Dr. at Petro-Canada,,43.068959,-79.117423,,,,,,
NF897,,Oakwood Dr. across Petro-Canad,,43.068701,-79.117431,,,,,,
NF898,,Bridge at Victoria N/E,,43.1086,-79.073281,,,,,,
NF900,,Thorold Stone Rd at Dorchester,,43.11516,-79.112098,,,,,,
NF901,,Thorold Stone Rd at Dorchester,,43.114878,-79.11212,,,,,,
NF902,,Minacs at Montrose,,43.039428,-79.124047,,,,,,
NF903,,Pitton Rd. at Catalina St.,,43.08716,-79.132279,,,,,,
NF904,,Pitton Rd. at Ethel St.,,43.085376,-79.132231,,,,,,
NF905,,Pitton Rd. at Rideau St.,,43.082945,-79.132185,,,,,,
NF907,,Jepson St. at Valley Way,,43.100691,-79.083401,,,,,,
NF908,,Stanley Ave. at Robinson St.,,43.086469,-79.084677,,,,,,
NF909,,Main St. at Murray St.,,43.083638,-79.086434,,,,,,
NF910,,Main St. at Symmes St.,,43.084893,-79.089499,,,,,,
NF911,,Main St. at Robinson St.,,43.085849,-79.09101,,,,,,
NF912,,Main St. at Symmes St.,,43.084944,-79.08963,,,,,,
NF913,,Main St. at Murray St.,,43.08355,-79.086248,,,,,,
NF914,,Stanley Ave. at Valley Way,,43.09898,-79.085482,,,,,,
NF915,,Jepson St. at Valley Way,,43.100575,-79.083192,,,,,,
NF917,,Victoria Ave at Walnut St. S/W,,43.093443,-79.07388,,,,,,
NF918,,Victoria Ave at Walnut St. S/E,,43.093622,-79.073607,,,,,,
NFF1,,Hickson Ave. at Ferguson St. F,,43.113569,-79.067025,,,,,,
NFF10,,Stanley Ave. at Heritage Dr. D,,43.129275,-79.086887,,,,,,
NFF11,,Sinnicks Ave. at Thorold Stone,,43.115374,-79.094492,,,,,,
NFF12,,Morrison St. at Portage Rd.  D,,43.104285,-79.093245,,,,,,
NFF13,,Morrison St. at Stanley Ave. D,,43.104358,-79.085889,,,,,,
NFF14,,Morrison St. at Fourth Ave Dri,,43.104528,-79.07853,,,,,,
NFF15,,Morrison St. at Valley Way Dri,,43.10475,-79.074245,,,,,,
NFF16,,Queen St. at St. Clair Ave. Dr,,43.106079,-79.065913,,,,,,
NFF17,,Queen St. at Erie Ave. - City,,43.106722,-79.063353,,,,,,
NFF2,,Ferguson St.at Stanton Ave.  F,,43.113588,-79.066016,,,,,,
NFF3,,Terrace Ave. at Buttrey St.  F,,43.111802,-79.062631,,,,,,
NFF4,,Buttrey St. at River Rd.  Flag,,43.111735,-79.06079,,,,,,
NFF5,,Dorchester Rd. at Camrose St.,,43.119025,-79.112099,,,,,,
NFF6,,Town at Country Plaza Driver/R,,43.119879,-79.099477,,,,,,
NFF7,,O'Neil St. at Dorchester Rd. D,,43.12251,-79.112216,,,,,,
NFF8,,Dorchester Rd. at Riall St. Dr,,43.130011,-79.112705,,,,,,
NFF9,,Riall St. at St. Paul Ave. Dri,,43.130139,-79.099985,,,,,,
NFWE1,,East Main and Wellington,,42.993641,-79.226612,,,,,,
NFWE2,,Montrose Rd. and Schisler Rd.,,43.00725,-79.1229,,,,,,
NFWE3,,Montrose and Lundy's Lane,,43.088471,-79.123359,,,0,,,
NOTL1,,Glendale - Niagara College,,43.152531,-79.16659,,,,,,
NOTL2,,Outlet Mall - NOTL,,43.15778,-79.175,,,0,,,
PC_4,,Port Colborne City Hall,,42.88519,-79.25217,,,,,,
PC0,,Port Colborne City Hall,,42.8851517873,-79.2520847142,,,,,,
PC1,,Flag Stop - Charlotte Street &,,42.8851979958,-79.2512841767,,,,,,
PC10,,Flag Stop - Main Street West &,,42.901529421,-79.2466810777,,,,,,
PC100,,Flag Stop - Borden Ave & Field,,42.90162,-79.25768,,,,,,
PC101,,Flag Stop - Borden Ave & Elm S,,42.90165,-79.25486,,,,,,
PC102,,Flag Stop - Elm St & Resedale,,42.90298,-79.25484,,,,,,
PC103,,Flag Stop - Elm St & Prosperit,,42.90663,-79.25486,,,,,,
PC104,,Flag Stop - Barrick Rd & Apoll,,42.91027,-79.25743,,,,,,
PC105,,Flag Stop - Vale Health and We,,42.89862,-79.2356,,,,,,
PC106,,Flag Stop - Elizabeth St.and M,,42.900936,-79.234394,,,,,,
PC107,,Flag Stop - Main St. E. and Be,,42.90125,-79.23656,,,,,,
PC108,,Flag Stop - Main St. E. and We,,42.901488,-79.240166,,,,,,
PC109,,Flag Stop - Wellington St. and,,42.90077,-79.24036,,,,,,
PC11,,Flag Stop - Main Street West &,,42.9016095894,-79.2463147489,,,,,,
PC110,,Flag Stop - Wellington St. and,,42.898224,-79.240287,,,,,,
PC111,,Flag Stop - Wellington St. and,,42.89623,-79.24035,,,,,,
PC12,,Flag Stop - Main Street East &,,42.9014240161,-79.2442643625,,,,,,
PC13,,Flag Stop - Main Street East &,,42.9014413726,-79.2421239755,,,,,,
PC14,,Flag Stop - Willard Street & D,,42.9030306623,-79.2421322884,,,,,,
PC15,,Flag Stop - Willard Street & W,,42.9030395642,-79.2402873849,,,,,,
PC18,,Flag Stop - Main Street East &,,42.9012068073,-79.2366673939,,,,,,
PC19,,Flag Stop - Main Street East &,,42.901446764,-79.2402615934,,,,,,
PC2,,Flag Stop - Princess Street &,,42.8874215767,-79.2514879546,,,,,,
PC26,,Flag Stop - Killaly Street Eas,,42.891752827,-79.2391367342,,,,,,
PC27,,Flag Stop - Cross Street & McR,,42.8902230465,-79.2391546574,,,,,,
PC28,,Flag Stop - Cross Street & Lin,,42.8902545964,-79.233722954,,,,,,
PC29,,Flag Stop - Johnston Street &,,42.8886514312,-79.2337516886,,,,,,
PC3,,Flag Stop - Delhi Street & Kin,,42.8897442214,-79.2516700129,,,,,,
PC30,,Flag Stop - Johnston Street &,,42.8886433002,-79.2347363883,,,,,,
PC31,,Flag Stop - Colborne Street &,,42.8879036919,-79.2347809973,,,,,,
PC32,,Colborne Street & McRae Avenue,,42.887852533,-79.2391781671,,,,,,
PC33,,Flag Stop - Fraser Street & Mc,,42.8875437588,-79.2392294334,,,,,,
PC34,,Flag Stop - Fraser Street & Mi,,42.8874744936,-79.2436361629,,,,,,
PC35,,Flag Stop - Nickel Street & Mi,,42.8833564059,-79.2436638389,,,,,,
PC36,,Flag Stop - Nickel Street & Fa,,42.8833637835,-79.244889132,,,,,,
PC37,,Flag Stop - Flag Stop - Fraser,,42.8874546142,-79.2448749973,,,,,,
PC38,,Flag Stop - Killaly Street Eas,,42.8917391914,-79.2448296625,,,,,,
PC39,,Flag Stop - Killaly Street Eas,,42.8917179328,-79.2466487135,,,,,,
PC4,,Flag Stop - Killaly Street Wes,,42.8917071348,-79.2518313952,,,,,,
PC40,,Flag Stop - Welland Street nea,,42.8910134724,-79.2467989555,,,,,,
PC41,,Flag Stop - Fraser Street & We,,42.8874337886,-79.2465307576,,,,,,
PC42,,Flag Stop - Durham Street & We,,42.8871380925,-79.246584788,,,,,,
PC43,,Flag Stop - Clarence Street &,,42.8867981531,-79.2468844236,,,,,,
PC44,,Flag Stop - Clarence Street &,,42.8865381314,-79.2473839574,,,,,,
PC45,,Flag Stop - Clarence Street &,,42.8862837198,-79.2513989177,,,,,,
PC49,,Flag Stop - Charlotte Street &,,42.8850139609,-79.2548783301,,,,,,
PC5,,Flag Stop - Union Street & Kin,,42.8945147018,-79.2520564548,,,,,,
PC50,,Flag Stop - Elgin Street & Elm,,42.8883269153,-79.2548232058,,,,,,
PC51,,Flag Stop - Killaly Street Wes,,42.8917040409,-79.254829147,,,,,,
PC52,,Flag Stop - McCain Street & El,,42.8950119684,-79.2549040401,,,,,,
PC53,,Flag Stop - Neff Street & Elm,,42.8980456353,-79.2548953624,,,,,,
PC54,,Flag Stop - Neff Street & Fiel,,42.8979823296,-79.2575283139,,,,,,
PC55,,Flag Stop - Pine Street & Fiel,,42.8934767972,-79.2573821496,,,,,,
PC56,,Flag Stop - Elgin Street & Fie,,42.8883530022,-79.2572958761,,,,,,
PC57,,Elgin Street & Steele Street,,42.8883746928,-79.2599987888,,,,,,
PC58,,Flag Stop - Brock Street & Ste,,42.8907497686,-79.2599948078,,,,,,
PC59,,Killaly Street West & Steele S,,42.8916808203,-79.2601040156,,,,,,
PC6,,Flag Stop - George Street & Ki,,42.8974587797,-79.2523055505,,,,,,
PC60,,Flag Stop - Main Street West &,,42.8987946773,-79.260181548,,,,,,
PC62,,Flag Stop - Northland Avenue &,,42.9062057649,-79.2601799688,,,,,,
PC63,,Northland Avenue & Plaza Entra,,42.9061827275,-79.2663934085,,,,,,
PC64,,Flag Stop - Canadian Tire,,42.9052535026,-79.2663193468,,,,,,
PC65,,Flag Stop - Plaza & West Side,,42.9052411159,-79.2652382354,,,,,,
PC66,,Flag Stop - Coronation Drive N,,42.9030980536,-79.2652150825,,,,,,
PC67,,Flag Stop - 75 Coronation Driv,,42.9030495939,-79.2687514586,,,,,,
PC68,,Flag Stop - 67 Coronation Driv,,42.9028468896,-79.2691626466,,,,,,
PC69,,Flag Stop - 55 Coronation Driv,,42.9022751296,-79.2692668004,,,,,,
PC7,,Flag Stop - Neff Street & King,,42.8988582075,-79.2524180651,,,,,,
PC70,,Flag Stop - 51 Coronation Driv,,42.9018144193,-79.2692179815,,,,,,
PC71,,Flag Stop - 49 Coronation Driv,,42.9015145333,-79.268772386,,,,,,
